model,harness,effort,fixed_of_105,"fixed_bug_indices (1-45 = repo 1, 46-105 = repo 2)"
GPT-6 Astra (max effort),Codex CLI,max,48,13 16 20 21 22 23 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 60 61 62 66 68 69 71 74 76 77 82 83 84 92 95 98 99 100 102
GPT-6 Astra (xhigh effort),Codex CLI,xhigh,43,13 16 20 21 22 23 25 26 27 28 29 30 33 34 35 36 37 39 40 41 43 44 45 47 49 50 51 61 62 68 69 71 76 77 82 83 84 92 97 98 99 100 102
Fable 5.1 (max effort),Claude Code,max,43,13 16 20 22 23 25 26 27 29 30 32 33 34 36 39 40 41 43 45 47 49 50 59 60 61 70 71 76 77 78 80 82 83 84 91 92 95 96 97 98 99 100 102
GPT-5.6 Sol (max effort),Codex CLI,max,42,13 16 17 20 21 22 25 27 28 29 30 33 34 35 39 41 43 44 45 46 47 49 50 55 59 60 62 70 71 76 77 78 80 82 83 84 92 95 98 99 100 102
GPT-5.6 Sol (xhigh effort),Codex CLI,xhigh,39,13 16 17 20 22 25 27 28 29 30 33 34 35 37 39 43 44 45 46 47 49 50 53 55 60 62 64 71 76 77 80 83 84 92 97 98 99 100 102
GPT-6 Astra (high effort),Codex CLI,high,35,13 16 20 21 22 25 29 30 33 34 35 36 37 39 40 41 43 44 45 47 49 50 68 71 76 77 80 82 83 84 92 98 99 100 102
GPT-6 Astra (medium effort),Codex CLI,medium,34,13 16 17 20 22 25 29 30 33 34 35 36 37 39 40 41 43 44 45 47 49 50 62 73 74 76 77 82 83 84 97 98 99 100
GPT-5.6 Sol (re-run Jul 31),Codex CLI,high,34,13 16 20 21 22 25 29 30 33 34 39 44 45 46 47 49 50 62 66 70 76 77 80 81 82 83 84 92 95 96 97 98 99 102
GPT-5.6 Luna (max effort),Codex CLI,max,33,13 16 20 21 22 25 27 29 30 33 34 37 39 40 43 44 45 46 47 49 50 62 76 77 80 83 84 91 92 97 98 99 100
Fable 5.1,Claude Code,high,33,13 16 20 22 27 28 29 30 33 34 36 39 41 43 45 47 49 50 60 70 71 76 77 82 83 84 91 92 97 98 99 100 102
GPT-5.6 Terra (max effort),Codex CLI,max,32,16 20 22 25 28 29 30 33 34 35 37 39 40 43 44 45 46 47 49 50 62 71 76 77 80 83 84 92 97 98 99 102
GPT-5.6 Sol,Codex CLI,high,31,13 16 20 22 28 29 30 33 34 37 39 41 43 47 49 50 60 70 71 76 77 80 82 83 84 92 97 98 99 100 102
