model,harness,effort,fixed_of_105,runs,"fixed_bug_indices (1-45 = repo 1, 46-105 = repo 2; iNxH = fixed in H of the runs when runs > 1)"
GPT-6 Astra (max effort),Codex CLI,max,48,1,13 16 20 21 22 23 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 60 61 62 66 68 69 71 74 76 77 82 83 84 92 95 98 99 100 102
GPT-6 Astra (max effort) - mean of 3,Codex CLI,max,45,3,13x3 16x3 20x3 21x3 22x3 23x3 25x3 26x2 27x2 28x2 29x3 30x3 33x3 34x3 35x2 36x3 37x3 39x3 40x3 41x3 42x1 43x3 44x3 45x3 46x1 47x3 49x3 50x3 51x2 56x1 59x1 60x1 61x1 62x3 66x1 68x3 69x2 70x1 71x3 74x2 76x3 77x3 78x1 79x2 80x1 82x3 83x3 84x3 92x3 95x3 97x1 98x3 99x3 100x3 102x3
GPT-5.6 Sol (max effort) - mean of 2,Codex CLI,max,43.5,2,13x2 16x2 17x2 20x2 21x1 22x2 25x2 26x1 27x2 28x2 29x2 30x2 33x2 34x2 35x1 38x1 39x2 40x1 41x1 43x2 44x2 45x2 46x2 47x2 49x2 50x2 53x1 55x2 59x1 60x1 62x2 64x1 65x1 70x2 71x2 76x2 77x2 78x1 80x2 82x1 83x2 84x2 91x1 92x2 93x1 95x2 96x1 97x1 98x2 99x2 100x2 102x2
GPT-6 Astra (xhigh effort),Codex CLI,xhigh,43,1,13 16 20 21 22 23 25 26 27 28 29 30 33 34 35 36 37 39 40 41 43 44 45 47 49 50 51 61 62 68 69 71 76 77 82 83 84 92 97 98 99 100 102
Opus 5.5 (max effort),Claude Code,max,43,1,13 16 20 21 22 27 29 30 32 33 34 37 38 39 40 43 44 45 47 49 50 60 61 62 66 70 71 74 76 77 80 82 83 84 91 92 95 96 97 98 99 100 102
Fable 5.1 (max effort),Claude Code,max,43,1,13 16 20 22 23 25 26 27 29 30 32 33 34 36 39 40 41 43 45 47 49 50 59 60 61 70 71 76 77 78 80 82 83 84 91 92 95 96 97 98 99 100 102
GPT-5.6 Sol (max effort),Codex CLI,max,42,1,13 16 17 20 21 22 25 27 28 29 30 33 34 35 39 41 43 44 45 46 47 49 50 55 59 60 62 70 71 76 77 78 80 82 83 84 92 95 98 99 100 102
Opus 5.5 (max effort) - mean of 3,Claude Code,max,41.7,3,13x3 16x3 20x3 21x3 22x3 23x2 25x2 27x3 28x2 29x3 30x3 32x2 33x3 34x3 36x1 37x1 38x2 39x3 40x3 41x1 43x3 44x2 45x3 47x3 49x3 50x3 60x3 61x2 62x2 66x1 70x3 71x3 74x2 76x3 77x3 80x1 82x3 83x3 84x3 91x3 92x3 95x3 96x3 97x3 98x3 99x3 100x3 102x3
Opus 5.5 (max effort) - mean of 2,Claude Code,max,41,2,13x2 16x2 20x2 21x2 22x2 23x1 25x1 27x2 28x1 29x2 30x2 32x1 33x2 34x2 37x1 38x1 39x2 40x2 43x2 44x1 45x2 47x2 49x2 50x2 60x2 61x2 62x2 66x1 70x2 71x2 74x1 76x2 77x2 80x1 82x2 83x2 84x2 91x2 92x2 95x2 96x2 97x2 98x2 99x2 100x2 102x2
GPT-5.6 Sol (xhigh effort),Codex CLI,xhigh,39,1,13 16 17 20 22 25 27 28 29 30 33 34 35 37 39 43 44 45 46 47 49 50 53 55 60 62 64 71 76 77 80 83 84 92 97 98 99 100 102
Opus 5.5 (xhigh effort) - mean of 3,Claude Code,xhigh,36,3,13x3 16x3 20x3 21x2 22x3 23x1 25x3 27x2 28x3 29x3 30x3 32x1 33x3 34x3 36x1 39x3 40x2 41x2 43x3 44x1 45x3 46x1 47x3 49x3 50x3 60x3 62x3 70x1 71x3 76x3 77x3 80x2 82x2 83x3 84x3 91x1 92x3 95x2 97x3 98x3 99x3 100x3 102x3
Opus 5.5 (xhigh effort) - mean of 2,Claude Code,xhigh,36,2,13x2 16x2 20x2 21x1 22x2 25x2 27x2 28x2 29x2 30x2 32x1 33x2 34x2 36x1 39x2 40x2 41x1 43x2 44x1 45x2 47x2 49x2 50x2 60x2 62x2 70x1 71x2 76x2 77x2 80x1 82x1 83x2 84x2 92x2 95x2 97x2 98x2 99x2 100x2 102x2
GPT-6 Astra (high effort),Codex CLI,high,35,1,13 16 20 21 22 25 29 30 33 34 35 36 37 39 40 41 43 44 45 47 49 50 68 71 76 77 80 82 83 84 92 98 99 100 102
Opus 5.5 (xhigh effort),Claude Code,xhigh,35,1,13 16 20 22 25 27 28 29 30 33 34 39 40 41 43 45 47 49 50 60 62 70 71 76 77 80 83 84 92 95 97 98 99 100 102
GPT-6 Astra (medium effort),Codex CLI,medium,34,1,13 16 17 20 22 25 29 30 33 34 35 36 37 39 40 41 43 44 45 47 49 50 62 73 74 76 77 82 83 84 97 98 99 100
GPT-5.6 Sol (re-run Jul 31),Codex CLI,high,34,1,13 16 20 21 22 25 29 30 33 34 39 44 45 46 47 49 50 62 66 70 76 77 80 81 82 83 84 92 95 96 97 98 99 102
"Muse Spark 1.3 (max effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,max,33.7,3,13x2 16x2 20x3 21x3 22x3 23x3 25x2 26x1 27x2 28x1 29x2 30x3 33x3 34x3 39x3 40x1 41x1 43x3 44x2 45x3 47x3 49x3 50x3 51x1 56x1 60x3 62x3 69x1 70x1 71x3 76x3 77x3 80x1 82x1 83x3 84x3 87x1 91x1 92x3 95x1 97x3 98x3 99x3 100x1 102x3
GPT-5.6 Luna (max effort),Codex CLI,max,33,1,13 16 20 21 22 25 27 29 30 33 34 37 39 40 43 44 45 46 47 49 50 62 76 77 80 83 84 91 92 97 98 99 100
"Muse Spark 1.3 (max effort, Muse Code, Meta API)",Muse Code / Meta API,max,33,1,13 16 20 21 22 23 25 29 30 33 34 39 43 45 47 50 61 62 64 70 71 76 80 82 83 84 92 95 97 98 99 100 102
Fable 5.1,Claude Code,high,33,1,13 16 20 22 27 28 29 30 33 34 36 39 41 43 45 47 49 50 60 70 71 76 77 82 83 84 91 92 97 98 99 100 102
"Muse Spark 1.3 (max effort, Muse Code, Meta API) - mean of 5",Muse Code / Meta API,max,32.2,5,13x3 16x4 20x5 21x4 22x4 23x3 25x4 26x3 27x4 28x1 29x4 30x5 33x4 34x4 38x1 39x5 40x1 41x1 43x5 44x2 45x4 47x4 49x4 50x5 51x2 53x1 56x1 57x1 60x4 62x5 64x1 69x2 70x2 71x5 76x5 77x5 80x1 82x2 83x5 84x5 87x1 91x1 92x5 95x1 97x5 98x5 99x5 100x2 102x5
Union Alpha (stealth; free),Claude Code / OpenRouter,default,32,1,13 16 20 25 29 30 33 34 36 37 39 40 41 43 44 45 47 49 50 70 76 77 78 80 82 83 84 91 92 96 100 102
GPT-6 Sol (max effort),Codex CLI,max,32,1,6 13 16 20 21 22 25 27 29 30 33 34 37 39 40 43 44 45 47 49 50 62 71 76 77 82 83 84 98 99 100 102
Opus 5.5 (high effort) - mean of 2,Claude Code,high,32,2,13x1 16x2 17x1 20x2 21x1 22x2 25x1 26x1 29x2 30x2 33x2 34x2 37x2 39x2 43x2 45x2 47x2 49x2 50x2 60x2 62x2 71x2 76x2 77x2 80x1 82x1 83x2 84x2 91x2 92x2 95x2 97x1 98x2 99x2 100x2 102x2
Opus 5.5 (high effort),Claude Code,high,32,1,13 16 20 21 22 25 29 30 33 34 37 39 43 45 47 49 50 60 62 71 76 77 80 83 84 91 92 95 98 99 100 102
GPT-5.6 Terra (max effort),Codex CLI,max,32,1,16 20 22 25 28 29 30 33 34 35 37 39 40 43 44 45 46 47 49 50 62 71 76 77 80 83 84 92 97 98 99 102
Opus 5.5 (high effort) - mean of 3,Claude Code,high,31.7,3,13x2 16x3 17x1 20x3 21x1 22x3 25x2 26x1 29x3 30x3 33x3 34x3 37x2 39x3 43x3 45x3 47x3 49x3 50x3 60x3 62x3 70x1 71x3 76x3 77x3 80x1 82x2 83x3 84x3 91x2 92x3 95x3 97x2 98x3 99x3 100x3 102x3
GPT-5.6 Luna (max effort) - mean of 2,Codex CLI,max,31.5,2,13x2 16x2 17x1 20x2 21x1 22x2 25x2 27x1 29x2 30x2 33x2 34x2 37x2 39x1 40x2 41x1 42x1 43x2 44x2 45x1 46x1 47x2 49x2 50x1 62x2 70x1 71x1 76x2 77x2 80x1 83x2 84x2 91x1 92x2 97x1 98x2 99x2 100x2 102x1
GPT-5.6 Luna (max effort) - mean of 3,Codex CLI,max,31.3,3,2x1 13x3 16x3 17x2 20x3 21x1 22x3 25x3 27x1 29x3 30x3 33x3 34x3 37x3 39x1 40x2 41x2 42x1 43x3 44x3 45x1 46x2 47x3 49x3 50x1 62x3 70x2 71x2 76x3 77x3 80x2 83x3 84x3 91x1 92x3 97x2 98x3 99x3 100x3 102x1
GPT-6 Sol (max effort) - mean of 2,Codex CLI,max,31,2,6x1 13x2 16x2 20x2 21x2 22x1 25x2 27x1 28x1 29x2 30x2 33x2 34x2 37x2 39x2 40x2 43x2 44x2 45x2 47x2 49x2 50x2 61x1 62x2 71x2 76x2 77x2 82x1 83x2 84x2 98x2 99x2 100x2 102x2
GPT-5.6 Sol,Codex CLI,high,31,1,13 16 20 22 28 29 30 33 34 37 39 41 43 47 49 50 60 70 71 76 77 80 82 83 84 92 97 98 99 100 102
Union Alpha (stealth; free) - mean of 3,Claude Code / OpenRouter,default,30.7,3,13x3 16x3 20x3 21x1 22x2 23x1 25x3 29x3 30x3 33x3 34x3 35x1 36x2 37x2 39x3 40x3 41x3 43x2 44x3 45x1 47x3 49x3 50x3 68x1 70x2 74x1 76x2 77x3 78x2 79x1 80x2 82x2 83x3 84x3 91x1 92x2 96x1 98x1 99x2 100x3 102x3
Opus 5.5 (medium effort) - mean of 3,Claude Code,medium,30.3,3,13x2 16x3 20x3 22x3 25x2 26x2 28x1 29x3 30x3 33x3 34x3 36x1 39x3 43x3 45x3 46x3 47x3 49x3 50x2 60x3 62x2 70x1 71x3 76x3 77x3 80x1 82x2 83x3 84x3 92x2 95x1 97x3 98x3 99x3 100x3 102x3
